Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
22/11/2018,21:00:00,11.86,16.52,-0.65,0.44,-26.32,-6.85,16.95,290.1,375.26,394.73,-1.09,-19.48,0.12,-20.57,15.51,81.47,1.08,312.73,4.92,14.22,13.75,14.06,#¡DIV/0!,0.23,0.04,21.37,70.44,0.04,14.2,14.15,14.4,14.92,0
22/11/2018,21:30:00,11.81,16.1,-0.86,1.25,-27.37,-4.3,16.17,289.32,369.92,392.98,-2.11,-23.06,-1.48,-25.17,15.17,83.43,0.36,219.6,12.2,13.54,12.92,13.31,#¡DIV/0!,0.23,0.04,21.36,70.43,0.04,14.18,14.17,14.38,14.93,0
22/11/2018,22:00:00,11.76,15.66,-0.51,1.45,-29.09,-5.14,15.94,289.09,366.93,390.88,-1.96,-23.95,#¡DIV/0!,-25.91,14.79,84,1,282.03,8.63,12.78,12.02,12.48,#¡DIV/0!,0.23,0.04,21.36,70.41,0.04,14.18,14.17,14.38,14.94,0
22/11/2018,22:30:00,11.72,15.24,-1.05,1.09,-32.72,-6.09,15.65,288.8,361.73,388.36,-2.13,-26.63,-1.17,-28.76,14.41,83.63,1.17,271.67,6.36,12.09,11.2,11.73,#¡DIV/0!,0.23,0.04,21.36,70.42,0.04,14.17,14.19,14.37,14.96,0
22/11/2018,23:00:00,11.67,14.85,-1.25,0.55,-29.69,-4.9,15.17,288.32,362.12,386.9,-1.8,-24.79,-0.54,-26.59,14.09,83.63,1.2,305.53,6.67,11.44,10.43,11.03,#¡DIV/0!,0.23,0.04,21.35,70.41,0.04,14.18,14.19,14.38,14.96,0
22/11/2018,23:30:00,11.62,14.57,-0.74,0.76,-23.81,-2.28,14.75,287.9,365.72,387.25,-1.5,-21.54,-0.99,-23.04,14.06,83.77,1.32,338.57,10.32,11,9.86,10.54,#¡DIV/0!,0.23,0.04,21.36,70.42,0.04,14.15,14.22,14.35,14.99,0
23/11/2018,00:00:00,11.58,14.36,-0.94,1.11,-27.4,-2.06,14.4,287.55,360.22,385.56,-2.05,-25.34,-1.69,-27.39,14.07,84.83,0.81,16.89,11.38,10.75,9.49,10.25,#¡DIV/0!,0.23,0.04,21.38,70.46,0.04,14.14,14.25,14.34,15.02,0
23/11/2018,00:30:00,11.53,14,0.04,1.87,-26.72,-1.73,13.97,287.12,358.59,383.58,-1.83,-24.99,-1.89,-26.82,13.57,87.47,1.16,28.32,9.28,10.16,8.8,9.61,#¡DIV/0!,0.23,0.04,21.39,70.48,0.04,14.13,14.27,14.33,15.05,0
23/11/2018,01:00:00,11.49,13.72,-0.5,1.29,-27.53,-3.23,14.23,287.38,359.2,383.5,-1.79,-24.3,-3.29,-26.09,13.33,88.93,0.47,145.7,14.85,9.7,8.24,9.12,#¡DIV/0!,0.23,0.04,21.4,70.5,0.04,14.14,14.28,14.34,15.06,0
23/11/2018,01:30:00,11.45,13.32,-1.7,1.03,-38.41,-4.13,13.53,286.68,344.59,378.88,-2.73,-34.29,-0.44,-37.02,12.8,89.17,0.37,281.07,16.39,9.03,7.47,8.39,#¡DIV/0!,0.23,0.04,21.43,70.55,0.04,14.15,14.28,14.35,15.05,0
23/11/2018,02:00:00,11.41,12.98,-0.06,1.38,-24.1,-0.41,13.04,286.19,356.26,379.95,-1.44,-23.69,1.59,-25.13,12.52,91.83,0.71,169.15,22.77,8.45,6.79,7.77,#¡DIV/0!,0.23,0.04,21.43,70.57,0.04,14.22,14.24,14.42,15.01,0
23/11/2018,02:30:00,11.37,12.83,-0.17,1.46,-23.32,-1.32,13.35,286.5,358.71,380.71,-1.62,-22,-4.54,-23.62,12.64,90.4,1.44,132.01,9.21,8.27,6.52,7.57,#¡DIV/0!,0.23,0.04,21.45,70.61,0.04,14.31,14.18,14.51,14.95,0
23/11/2018,03:00:00,11.35,12.88,-0.5,1.08,-22.38,-1.1,13.56,286.71,360.76,382.04,-1.57,-21.28,-1.7,-22.85,13.2,84.4,0.97,228.98,15.74,8.48,6.64,7.77,#¡DIV/0!,0.23,0.04,21.46,70.62,0.04,14.37,14.14,14.57,14.91,0
23/11/2018,03:30:00,11.32,12.8,0.15,1.84,-21.61,-0.83,13.35,286.5,360.39,381.17,-1.69,-20.78,2.72,-22.47,12.83,85.93,0.68,153.26,28.29,8.46,6.57,7.73,#¡DIV/0!,0.23,0.04,21.47,70.65,0.04,14.38,14.13,14.59,14.9,0
23/11/2018,04:00:00,11.29,12.94,0.22,1.8,-24.94,-2.17,14.56,287.71,363.56,386.33,-1.58,-22.77,#¡DIV/0!,-24.35,14.09,73.22,1.88,346,11.33,8.74,6.8,8.03,#¡DIV/0!,0.24,0.04,21.48,70.65,0.04,14.4,14.12,14.6,14.89,0
23/11/2018,04:30:00,11.27,13.75,-1.3,1.04,-31.25,-4.1,15.86,289.01,364.35,391.5,-2.33,-27.15,-0.36,-29.49,15.94,66.49,1.59,346.07,17.8,10.4,8.44,9.73,#¡DIV/0!,0.23,0.04,21.49,70.67,0.04,14.38,14.13,14.59,14.9,0
23/11/2018,05:00:00,11.25,13.85,-2.11,0.01,-30.91,-5.07,14.68,287.83,358.24,384.07,-2.11,-25.83,-0.01,-27.95,14.39,75.19,1.18,299.33,11.01,10.87,8.91,10.16,#¡DIV/0!,0.24,0.04,21.48,70.67,0.04,14.39,14.13,14.6,14.89,0
23/11/2018,05:30:00,11.23,13.41,-0.95,0.89,-28.51,-2.88,13.52,286.67,354.41,380.04,-1.84,-25.63,-0.14,-27.47,13.2,80.21,1.23,311.93,5.99,10.01,8.04,9.28,#¡DIV/0!,0.24,0.04,21.49,70.68,0.04,14.4,14.12,14.61,14.88,0
23/11/2018,06:00:00,11.21,13.05,-0.96,0.87,-35.99,-5.67,13.88,287.03,348.87,379.19,-1.83,-30.32,-1.03,-32.16,12.89,80.77,1.6,326.93,3.98,9.28,7.28,8.54,#¡DIV/0!,0.24,0.04,21.49,70.68,0.04,14.4,14.12,14.6,14.88,0
23/11/2018,06:30:00,11.19,12.7,-1.4,0.62,-39.65,-6.48,13.43,286.58,342.81,375.98,-2.02,-33.17,-0.46,-35.19,12.34,82.97,1.36,309.83,6.38,8.68,6.63,7.91,#¡DIV/0!,0.23,0.04,21.49,70.68,0.04,14.39,14.12,14.6,14.88,0
23/11/2018,07:00:00,11.18,12.14,-1.26,1.44,-54.79,-5.99,12.39,285.54,322.11,370.91,-2.71,-48.8,-0.3,-51.51,11.67,84.9,1.51,331.5,9.6,7.67,5.53,6.83,#¡DIV/0!,0.24,0.04,21.49,70.69,0.04,14.4,14.12,14.61,14.88,0
23/11/2018,07:30:00,11.25,11.58,36.91,12.23,-55.08,-4.43,11.97,285.12,319.64,370.29,24.68,-50.65,0.35,-25.97,10.97,88.13,0.95,229.49,30.94,6.55,4.29,5.64,#¡DIV/0!,0.24,0.04,21.5,70.69,0.04,14.41,14.12,14.62,14.87,0
23/11/2018,08:00:00,12.44,12.32,113.19,29.4,-58.83,-0.31,13.92,287.07,326.24,384.76,83.79,-58.52,0.26,25.28,13.35,79.68,0.57,154.43,39.18,7.77,5.4,6.87,#¡DIV/0!,0.23,0.04,21.5,70.69,0.04,14.37,14.15,14.58,14.88,0
23/11/2018,08:30:00,12.24,13.97,169.2,35.69,-60.15,-0.48,16.45,289.6,338.67,398.33,133.51,-59.67,0.21,73.84,15.92,67.82,0.28,193.77,28.1,11.15,8.86,10.39,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.31,14.18,14.52,14.91,0
23/11/2018,09:00:00,12.24,15.63,231.39,46.42,-70.31,-1.96,18.89,292.04,342.11,410.47,184.97,-68.35,0.2,116.61,17.55,61.81,0.46,274.77,28.77,14.38,12.33,13.78,#¡DIV/0!,0.23,0.04,21.5,70.69,0.04,14.24,14.2,14.45,14.94,0
23/11/2018,09:30:00,12.34,17.26,308.64,58.77,-68.19,-0.37,20.61,293.76,354.07,421.89,249.87,-67.82,0.19,182.05,18.85,58.2,1.23,295.4,19.32,17.46,15.7,17.01,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.25,14.18,14.45,14.91,0
23/11/2018,10:00:00,12.47,18.43,257.19,46.86,-68.19,-1.23,21.17,294.32,357.26,424.22,210.33,-66.96,0.18,143.38,19.77,56.08,1.35,298,19.66,19.68,18.28,19.4,#¡DIV/0!,0.23,0.04,21.52,70.75,0.04,14.22,14.18,14.42,14.9,0
23/11/2018,10:30:00,12.9,19.04,268.42,48.68,-70.37,0.01,21.31,294.46,355.89,426.28,219.74,-70.39,0.18,149.36,20.19,54.05,1.39,300.43,23.96,20.56,19.54,20.48,#¡DIV/0!,0.23,0.04,21.66,71.02,0.04,14.22,14.16,14.42,14.88,0
23/11/2018,11:00:00,12.95,19.98,488.46,88.21,-76.66,4.49,23.55,296.7,362.77,443.92,400.25,-81.16,0.18,319.09,21.74,48.93,1.68,291.4,27.56,21.92,21.28,22.07,#¡DIV/0!,0.23,0.04,21.68,71.07,0.04,14.26,14.16,14.47,14.87,0
23/11/2018,11:30:00,12.97,20.73,260.22,46.02,-75.36,-1.82,23.15,296.3,361.68,435.22,214.2,-73.54,0.18,140.65,21.66,47.59,1.26,293.03,30.49,23.2,22.92,23.48,#¡DIV/0!,0.23,0.04,21.67,71.04,0.04,14.21,14.18,14.42,14.9,0
23/11/2018,12:00:00,12.96,21.32,345.41,61.7,-71.32,1.23,23.79,296.94,369.5,442.04,283.71,-72.55,0.18,211.16,22.19,44.41,1.55,306.23,22.14,23.92,23.97,24.33,#¡DIV/0!,0.23,0.04,21.67,71.04,0.04,14.22,14.18,14.43,14.9,0
23/11/2018,12:30:00,12.87,22,368.72,65.97,-69.05,2.71,24.02,297.17,373.13,444.89,302.75,-71.76,0.18,230.99,22.56,42.83,2.3,303.7,18.59,24.94,25.28,25.45,#¡DIV/0!,0.23,0.04,21.6,70.9,0.04,14.21,14.18,14.42,14.9,0
23/11/2018,13:00:00,12.92,22.61,345.57,61.53,-72.67,2.63,24.18,297.33,370.47,445.78,284.04,-75.31,0.18,208.73,22.91,42.62,2.16,297.6,21.76,25.8,26.42,26.43,#¡DIV/0!,0.23,0.04,21.58,70.85,0.04,14.18,14.2,14.39,14.92,0
23/11/2018,13:30:00,12.88,23.25,484.17,85.6,-84.47,4.51,25.11,298.26,364.27,453.25,398.57,-88.98,0.18,309.58,23.77,40.28,2.4,302.97,20.27,26.54,27.48,27.36,#¡DIV/0!,0.23,0.04,21.53,70.76,0.04,14.18,14.21,14.39,14.93,0
23/11/2018,14:00:00,12.88,24.55,517.46,92.5,-82.85,4.15,26.44,299.59,373.89,460.89,424.96,-87,0.18,337.96,24.82,36.18,2.65,297.75,20.71,28.29,29.79,29.53,#¡DIV/0!,0.23,0.04,21.52,70.74,0.04,14.18,14.22,14.39,14.94,0
23/11/2018,14:30:00,12.92,25.1,358.69,64.62,-80.92,0.62,25.98,299.13,373.03,454.57,294.07,-81.54,0.18,212.53,24.86,34.66,2.49,291.8,18.12,29.05,31.07,30.66,#¡DIV/0!,0.23,0.04,21.51,70.73,0.04,14.16,14.23,14.37,14.95,0
23/11/2018,15:00:00,12.94,25.41,278.31,50.69,-78.3,-1.01,25.71,298.86,374.01,451.31,227.62,-77.3,0.18,150.32,24.88,33.65,2.43,299.5,17.64,29.17,31.63,31.07,#¡DIV/0!,0.23,0.04,21.51,70.72,0.04,14.14,14.25,14.35,14.97,0
23/11/2018,15:30:00,13.06,25.12,164.7,30.63,-67.53,-2.55,24.82,297.97,379.41,444.39,134.07,-64.98,0.19,69.09,24.26,33.57,2.64,299.63,15.18,28.5,31.09,30.38,#¡DIV/0!,0.23,0.04,21.51,70.72,0.04,14.16,14.24,14.37,14.96,0
23/11/2018,16:00:00,13.09,24.6,126.78,24.29,-65.89,-3.08,24.25,297.4,377.67,440.48,102.5,-62.81,0.19,39.69,23.91,34.06,2.42,297.27,14.27,27.41,29.95,29.16,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.13,14.25,14.33,14.97,0
23/11/2018,16:30:00,12.99,24.06,77.31,15.42,-60.2,-4.8,23.63,296.78,379.66,435.06,61.9,-55.4,0.2,6.5,23.42,34.16,1.77,298.5,12.79,26.4,28.79,27.98,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.1,14.26,14.31,15,0
23/11/2018,17:00:00,12.55,23.35,43.29,9.43,-61.06,-6.75,22.63,295.78,372.89,427.2,33.86,-54.31,0.22,-20.45,22.47,38.13,1.68,284.83,11.79,25.11,27.29,26.51,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.06,14.31,14.27,15.05,0
23/11/2018,17:30:00,12.35,22.5,8.43,2.97,-55.92,-4.96,21.49,294.64,371.4,422.36,5.46,-50.97,0.36,-45.51,21.47,46.29,2.18,284.8,12.89,23.58,25.51,24.78,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.04,14.34,14.24,15.09,0
23/11/2018,18:00:00,12.31,21.66,-2.94,1.13,-56.89,-4.94,20.49,293.64,364.67,416.62,-4.07,-51.95,-0.41,-56.02,20.58,48.77,2.22,287.43,12.06,22.1,23.75,23.11,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.03,14.35,14.23,15.11,0
23/11/2018,18:30:00,12.27,20.81,-3,1.05,-52.79,-4.53,19.63,292.78,363.83,412.09,-4.05,-48.25,-0.36,-52.3,19.7,50.77,2.06,288.2,12.23,20.67,21.99,21.47,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.02,14.36,14.23,15.12,0
23/11/2018,19:00:00,12.24,19.99,-2.78,0.76,-45.24,-4.12,18.58,291.73,365.43,406.55,-3.54,-41.12,-0.27,-44.66,18.61,55.86,1.59,292.07,10.08,19.28,20.3,19.92,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.03,14.36,14.23,15.12,0
23/11/2018,19:30:00,12.2,19.12,-2.4,1.08,-45.73,-3.82,17.7,290.85,360.03,401.95,-3.48,-41.92,-0.47,-45.4,17.69,61.14,1.58,293.77,8.39,17.8,18.54,18.28,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.03,14.35,14.23,15.11,0
23/11/2018,20:00:00,12.16,17.96,-2.85,1.73,-60.28,-6.53,16.53,289.68,339.01,392.76,-4.58,-53.75,-0.62,-58.33,16.43,66.36,1.3,297.5,10.28,15.79,16.22,16.08,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.02,14.37,14.22,15.13,0
23/11/2018,20:30:00,12.12,17.03,-2.27,2.09,-60.53,-8.74,15.91,289.06,335.34,387.13,-4.36,-51.79,-1.08,-56.14,15.44,68.93,1.07,295.53,10.74,14.12,14.31,14.27,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.04,14.35,14.24,15.11,0
23/11/2018,21:00:00,12.08,15.85,-1.87,1.36,-48.27,-8.61,15.04,288.19,342.83,382.48,-3.23,-39.65,-0.91,-42.88,13.71,75.48,1.02,245.1,7.83,12.03,11.91,12.01,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.05,14.34,14.25,15.11,0
23/11/2018,21:30:00,12.04,14.79,-2.45,1.45,-51.51,-7.4,13.96,287.11,333.77,377.88,-3.9,-44.11,-0.84,-48.01,12.72,78.45,1.19,250.17,7.49,10.2,9.77,10.02,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.06,14.34,14.26,15.1,0
23/11/2018,22:00:00,11.99,13.85,-0.97,2.71,-40.96,-5.15,13.26,286.41,340.58,376.39,-3.68,-35.81,-3.06,-39.5,11.76,83.97,0.04,76.03,13.45,8.59,7.86,8.26,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.06,14.34,14.26,15.1,0
23/11/2018,22:30:00,11.95,13.18,-0.44,2.73,-34.34,-2.4,12.85,286,345.04,376.97,-3.16,-31.94,-11.02,-35.1,11.6,86.13,0.19,161.53,5.34,7.53,6.52,7.07,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.07,14.33,14.28,15.09,0
23/11/2018,23:00:00,11.9,12.7,-0.34,2.61,-39.26,-2.57,12.56,285.71,338.55,375.24,-2.95,-36.68,-8.71,-39.63,11.5,86.13,0.61,232.87,8.75,6.86,5.61,6.31,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.12,14.31,14.32,15.06,0
23/11/2018,23:30:00,11.86,12.29,-0.27,2.35,-31.32,-2.92,12.62,285.77,346.81,375.21,-2.62,-28.4,-3.07,-31.02,11.25,87.3,0.4,263.9,15.46,6.28,4.83,5.65,#¡DIV/0!,0.23,0.04,21.5,70.7,0.04,14.12,14.3,14.33,15.05,0
